id,class
17598,0
17599,0
17600,20
17601,20
17602,0
17603,0
17604,20
17605,20
17606,20
17607,0
17608,0
17609,0
17610,0
17611,20
17612,0
17613,0
17614,2
17615,0
17616,0
17617,20
17618,0
17619,0
17620,0
17621,0
17622,20
17623,0
17624,20
17625,0
17626,20
17627,3
17628,20
17629,0
17630,0
17631,20
17632,0
17633,0
17634,0
17635,0
17636,0
17637,0
17638,0
17639,20
17640,20
17641,20
17642,0
17643,20
17644,2
17645,20
17646,0
17647,0
17648,0
17649,0
17650,0
17651,0
17652,20
17653,0
17654,0
17655,0
17656,0
17657,0
17658,0
17659,20
17660,0
17661,20
17662,9
17663,0
17664,3
17665,0
17666,0
17667,0
17668,0
17669,0
17670,20
17671,20
17672,2
17673,0
17674,20
17675,0
17676,20
17677,0
17678,6
17679,20
17680,0
17681,0
17682,0
17683,20
17684,0
17685,0
17686,20
17687,20
17688,0
17689,20
17690,0
17691,0
17692,20
17693,0
17694,0
17695,0
17696,0
17697,20
17698,0
17699,0
17700,0
17701,0
17702,0
17703,0
17704,0
17705,0
17706,0
17707,0
17708,0
17709,0
17710,0
17711,20
17712,2
17713,0
17714,0
17715,20
17716,20
17717,20
17718,0
17719,0
17720,0
17721,0
17722,0
17723,0
17724,20
17725,20
17726,3
17727,0
17728,0
17729,0
17730,20
17731,0
17732,0
17733,0
17734,0
17735,0
17736,0
17737,20
17738,20
17739,0
17740,2
17741,0
17742,0
17743,0
17744,0
17745,20
17746,0
17747,20
17748,7
17749,20
17750,0
17751,0
17752,0
17753,20
17754,0
17755,20
17756,0
17757,2
17758,0
17759,0
17760,0
17761,0
17762,20
17763,2
17764,0
17765,0
17766,0
17767,0
17768,0
17769,20
17770,0
17771,0
17772,20
17773,0
17774,6
17775,20
17776,0
17777,20
17778,0
17779,9
17780,19
17781,0
17782,0
17783,0
17784,0
17785,20
17786,0
17787,20
17788,20
17789,0
17790,0
17791,0
17792,0
17793,0
17794,20
17795,0
17796,0
17797,20
17798,0
17799,0
17800,20
17801,3
17802,7
17803,20
17804,0
17805,0
17806,20
17807,0
17808,0
17809,0
17810,0
17811,0
17812,0
17813,0
17814,0
17815,0
17816,0
17817,0
17818,0
17819,20
17820,15
17821,0
17822,0
17823,0
17824,0
17825,20
17826,0
17827,0
17828,8
17829,0
17830,0
17831,0
17832,20
17833,0
17834,0
17835,0
17836,0
17837,20
17838,0
17839,0
17840,0
17841,0
17842,0
17843,20
17844,20
17845,0
17846,0
17847,20
17848,0
17849,20
17850,0
17851,0
17852,0
17853,0
17854,20
17855,20
17856,0
17857,20
17858,20
17859,20
17860,0
17861,0
17862,0
17863,0
17864,20
17865,0
17866,0
17867,0
17868,0
17869,20
17870,0
17871,0
17872,0
17873,0
17874,0
17875,0
17876,13
17877,0
17878,0
17879,0
17880,6
17881,0
17882,20
17883,0
17884,7
17885,0
17886,0
17887,0
17888,0
17889,0
17890,0
17891,0
17892,0
17893,2
17894,0
17895,20
17896,0
17897,20
17898,0
17899,0
17900,20
17901,20
17902,20
17903,0
17904,0
17905,20
17906,0
17907,0
17908,0
17909,0
17910,0
17911,0
17912,0
17913,20
17914,20
17915,0
17916,0
17917,0
17918,20
17919,0
17920,0
17921,0
17922,20
17923,0
17924,20
17925,0
17926,20
17927,0
17928,0
17929,0
17930,20
17931,0
17932,20
17933,0
17934,2
17935,4
17936,20
17937,0
17938,20
17939,0
17940,0
17941,0
17942,0
17943,20
17944,0
17945,0
17946,0
17947,20
17948,0
17949,0
17950,0
17951,0
17952,3
17953,0
17954,5
17955,0
17956,0
17957,20
17958,0
17959,0
17960,0
17961,20
17962,20
17963,0
17964,20
17965,2
17966,20
17967,15
17968,0
17969,0
17970,0
17971,20
17972,0
17973,20
17974,20
17975,0
17976,0
17977,0
17978,0
17979,0
17980,0
17981,20
17982,0
17983,0
17984,0
17985,20
17986,20
17987,0
17988,0
17989,0
17990,0
17991,0
17992,0
17993,20
17994,0
17995,0
17996,20
17997,0
17998,20
17999,20
18000,0
18001,0
18002,0
18003,20
18004,20
18005,0
18006,0
18007,0
18008,0
18009,20
18010,0
18011,0
18012,0
18013,0
18014,20
18015,0
18016,0
18017,0
18018,13
18019,0
18020,20
18021,0
18022,0
18023,0
18024,20
18025,0
18026,0
18027,0
18028,9
18029,0
18030,0
18031,0
18032,20
18033,20
18034,0
18035,0
18036,0
18037,20
18038,0
18039,20
18040,0
18041,0
18042,0
18043,20
18044,0
18045,0
18046,0
18047,0
18048,0
18049,0
18050,20
18051,0
18052,0
18053,20
18054,0
18055,0
18056,2
18057,0
18058,0
18059,0
18060,0
18061,0
18062,0
18063,0
18064,0
18065,0
18066,0
18067,20
18068,15
18069,0
18070,2
18071,0
18072,20
18073,0
18074,0
18075,0
18076,0
18077,2
18078,0
18079,0
18080,0
18081,0
18082,0
18083,0
18084,0
18085,0
18086,20
18087,0
18088,10
18089,20
18090,20
18091,0
18092,0
18093,0
18094,0
18095,2
18096,0
18097,20
18098,0
18099,0
18100,0
18101,20
18102,2
18103,0
18104,0
18105,20
18106,0
18107,2
18108,20
18109,20
18110,0
18111,0
18112,0
18113,0
18114,0
18115,20
18116,0
18117,0
18118,0
18119,2
18120,20
18121,20
18122,0
18123,0
18124,0
18125,20
18126,20
18127,0
18128,20
18129,20
18130,0
18131,0
18132,0
18133,0
18134,20
18135,0
18136,0
18137,0
18138,0
18139,20
18140,0
18141,0
18142,0
18143,0
18144,20
18145,11
18146,0
18147,0
18148,0
18149,20
18150,20
18151,0
18152,0
18153,0
18154,20
18155,0
18156,20
18157,2
18158,0
18159,0
18160,0
18161,0
18162,20
18163,0
18164,0
18165,0
18166,0
18167,20
18168,0
18169,20
18170,0
18171,0
18172,0
18173,0
18174,0
18175,0
18176,20
18177,2
18178,0
18179,20
18180,0
18181,0
18182,20
18183,0
18184,0
18185,0
18186,0
18187,0
18188,0
18189,0
18190,20
18191,0
18192,0
18193,6
18194,0
18195,0
18196,20
18197,20
18198,0
18199,20
18200,20
18201,20
18202,0
18203,0
18204,0
18205,20
18206,0
18207,0
18208,0
18209,0
18210,20
18211,0
18212,0
18213,20
18214,20
18215,0
18216,0
18217,20
18218,2
18219,20
18220,20
18221,0
18222,20
18223,0
18224,16
18225,20
18226,0
18227,20
18228,0
18229,0
18230,20
18231,0
18232,0
18233,0
18234,0
18235,0
18236,20
18237,0
18238,0
18239,0
18240,20
18241,0
18242,20
18243,20
18244,20
18245,0
18246,0
18247,0
18248,0
18249,0
18250,0
18251,0
18252,20
18253,14
18254,20
18255,0
18256,0
18257,0
18258,0
18259,0
18260,0
18261,0
18262,0
18263,20
18264,12
18265,0
18266,0
18267,0
18268,0
18269,0
18270,20
18271,20
18272,0
18273,0
18274,0
18275,20
18276,0
18277,0
18278,0
18279,20
18280,20
18281,6
18282,0
18283,0
18284,0
18285,0
18286,0
18287,0
18288,11
18289,0
18290,20
18291,20
18292,20
18293,20
18294,0
18295,20
18296,0
18297,0
18298,0
18299,0
18300,20
18301,20
18302,0
18303,0
18304,20
18305,0
18306,20
18307,0
18308,0
18309,20
18310,0
18311,0
18312,0
18313,20
18314,20
18315,0
18316,0
18317,0
18318,0
18319,9
18320,20
18321,0
18322,0
18323,0
18324,0
18325,20
18326,0
18327,0
18328,0
18329,20
18330,20
18331,0
18332,0
18333,0
18334,2
18335,0
18336,0
18337,20
18338,0
18339,0
18340,0
18341,20
18342,20
18343,0
18344,0
18345,20
18346,20
18347,15
18348,0
18349,0
18350,0
18351,20
18352,0
18353,0
18354,20
18355,0
18356,0
18357,0
18358,14
18359,0
18360,0
18361,20
18362,0
18363,0
18364,0
18365,0
18366,0
18367,0
18368,0
18369,0
18370,0
18371,12
18372,0
18373,3
18374,0
18375,0
18376,0
18377,0
18378,20
18379,2
18380,0
18381,3
18382,0
18383,0
18384,0
18385,0
18386,0
18387,20
18388,0
18389,4
18390,0
18391,0
18392,0
18393,0
18394,0
18395,20
18396,0
18397,0
18398,15
18399,0
18400,0
18401,0
18402,0
18403,20
18404,0
18405,20
18406,9
18407,0
18408,0
18409,20
18410,0
18411,0
18412,0
18413,0
18414,0
18415,0
18416,20
18417,0
18418,0
18419,0
18420,0
18421,0
18422,20
18423,20
18424,12
18425,0
18426,20
18427,0
18428,14
18429,0
18430,0
18431,20
18432,0
18433,0
18434,0
18435,0
18436,0
18437,0
18438,3
18439,15
18440,20
18441,0
18442,20
18443,0
18444,0
18445,0
18446,0
18447,20
18448,0
18449,0
18450,0
18451,0
18452,20
18453,0
18454,0
18455,0
18456,0
18457,3
18458,20
18459,0
18460,0
18461,0
18462,12
18463,2
18464,0
18465,0
18466,0
18467,0
18468,0
18469,20
18470,0
18471,0
18472,0
18473,0
18474,20
18475,20
18476,0
18477,0
18478,20
18479,0
18480,0
18481,20
18482,0
18483,0
18484,20
18485,0
18486,0
18487,0
18488,0
18489,0
18490,0
18491,0
18492,20
18493,0
18494,0
18495,20
18496,20
18497,0
18498,0
18499,0
18500,3
18501,0
18502,0
18503,0
18504,0
18505,0
18506,0
18507,0
18508,0
18509,20
18510,0
18511,0
18512,0
18513,20
18514,0
18515,20
18516,0
18517,20
18518,0
18519,0
18520,0
18521,0
18522,0
18523,0
18524,0
18525,0
18526,0
18527,0
18528,0
18529,0
18530,0
18531,0
18532,19
18533,20
18534,0
18535,20
18536,20
18537,0
18538,20
18539,0
18540,0
18541,0
18542,0
18543,20
18544,20
18545,20
18546,0
18547,0
18548,0
18549,0
18550,0
18551,0
18552,20
18553,0
18554,0
18555,20
18556,9
18557,20
18558,20
18559,0
18560,20
18561,7
18562,0
18563,0
18564,0
18565,0
18566,0
18567,20
18568,20
18569,0
18570,0
18571,0
18572,0
18573,20
18574,0
18575,0
18576,0
18577,0
18578,0
18579,0
18580,20
18581,20
18582,20
18583,20
18584,0
18585,20
18586,0
18587,0
18588,0
18589,0
18590,0
18591,0
18592,0
18593,0
18594,20
18595,20
18596,20
18597,0
18598,0
18599,0
18600,0
18601,0
18602,0
18603,0
18604,0
18605,0
18606,3
18607,0
18608,20
18609,9
18610,20
18611,20
18612,0
18613,20
18614,13
18615,0
18616,20
18617,20
18618,0
18619,0
18620,0
18621,0
18622,0
18623,20
18624,0
18625,0
18626,0
18627,20
18628,0
18629,0
18630,20
18631,0
18632,0
18633,20
18634,0
18635,0
18636,0
18637,7
18638,0
18639,0
18640,2
18641,20
18642,0
18643,0
18644,20
18645,0
18646,0
18647,0
18648,0
18649,7
18650,20
18651,20
18652,0
18653,0
18654,0
18655,0
18656,0
18657,0
18658,20
18659,0
18660,20
18661,0
18662,0
18663,20
18664,0
18665,0
18666,20
18667,9
18668,0
18669,20
18670,20
18671,0
18672,0
18673,0
18674,0
18675,20
18676,0
18677,0
18678,20
18679,0
18680,0
18681,20
18682,0
18683,0
18684,0
18685,20
18686,20
18687,0
18688,0
18689,0
18690,0
18691,0
18692,20
18693,0
18694,0
18695,0
18696,0
18697,0
18698,0
18699,0
18700,0
18701,0
18702,0
18703,15
18704,0
18705,0
18706,0
18707,0
18708,0
18709,20
18710,0
18711,20
18712,20
18713,0
18714,0
18715,0
18716,0
18717,0
18718,20
18719,20
18720,20
18721,0
18722,0
18723,0
18724,0
18725,0
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,2
18734,20
18735,0
18736,0
18737,0
18738,0
18739,20
18740,0
18741,2
18742,0
18743,20
18744,0
18745,0
18746,0
18747,0
18748,0
18749,0
18750,0
18751,0
18752,20
18753,9
18754,0
18755,0
18756,20
18757,0
18758,0
18759,20
18760,20
18761,20
18762,0
18763,20
18764,0
18765,0
18766,20
18767,0
18768,2
18769,0
18770,0
18771,0
18772,0
18773,0
18774,0
18775,0
18776,20
18777,20
18778,0
18779,9
18780,14
18781,0
18782,0
18783,0
18784,0
18785,0
18786,0
18787,0
18788,0
18789,0
18790,0
18791,0
18792,0
18793,0
18794,0
18795,20
18796,0
18797,0
18798,0
18799,0
18800,0
18801,0
18802,0
18803,20
18804,0
18805,0
18806,20
18807,20
18808,20
18809,0
18810,20
18811,0
18812,0
18813,0
18814,0
18815,0
18816,0
18817,20
18818,0
18819,0
18820,0
18821,0
18822,0
18823,0
18824,20
18825,0
18826,0
18827,0
18828,0
18829,0
18830,0
18831,0
18832,0
18833,0
18834,0
18835,13
18836,0
18837,20
18838,0
18839,0
18840,0
18841,0
18842,0
18843,0
18844,0
18845,0
18846,0
18847,0
18848,0
18849,0
18850,0
18851,2
18852,0
18853,0
18854,0
18855,0
18856,2
18857,0
18858,0
18859,0
18860,0
18861,0
18862,0
18863,4
18864,20
18865,20
18866,20
18867,0
18868,0
18869,3
18870,20
18871,20
18872,0
18873,20
18874,0
18875,0
18876,0
18877,0
18878,0
18879,0
18880,0
18881,0
18882,20
18883,0
18884,0
18885,0
18886,0
18887,0
18888,0
18889,9
18890,14
18891,20
18892,20
18893,20
18894,20
18895,0
18896,0
18897,20
18898,0
18899,2
18900,0
18901,20
18902,0
18903,0
18904,0
18905,0
18906,0
18907,0
18908,20
18909,0
18910,20
18911,0
18912,2
18913,0
18914,0
18915,0
18916,0
18917,0
18918,20
18919,0
18920,0
18921,0
18922,0
18923,0
18924,0
18925,0
18926,0
18927,0
18928,0
18929,0
18930,0
18931,20
18932,0
18933,0
18934,0
18935,20
18936,20
18937,20
18938,0
18939,11
18940,0
18941,0
18942,0
18943,20
18944,20
18945,20
18946,20
18947,0
18948,0
18949,20
18950,0
18951,0
18952,0
18953,0
18954,20
18955,0
18956,0
18957,0
18958,0
18959,0
18960,0
18961,20
18962,0
18963,20
18964,0
18965,0
18966,0
18967,0
18968,20
18969,0
18970,0
18971,0
18972,0
18973,0
18974,0
18975,2
18976,0
18977,0
18978,20
18979,0
18980,0
18981,0
18982,0
18983,20
18984,0
18985,0
18986,0
18987,0
18988,12
18989,0
18990,20
18991,0
18992,0
18993,7
18994,0
18995,0
18996,0
18997,0
18998,0
18999,0
19000,20
19001,0
19002,0
19003,0
19004,0
19005,2
19006,20
19007,0
19008,0
19009,20
19010,0
19011,0
19012,20
19013,0
19014,0
19015,0
19016,0
19017,0
19018,0
19019,0
19020,0
19021,0
19022,2
19023,20
19024,0
19025,0
19026,0
19027,20
19028,0
19029,0
19030,0
19031,0
19032,0
19033,0
19034,0
19035,20
19036,20
19037,0
19038,9
19039,0
19040,0
19041,20
19042,2
19043,20
19044,20
19045,8
19046,20
19047,0
19048,0
19049,0
19050,0
19051,0
19052,0
19053,0
19054,20
19055,0
19056,20
19057,20
19058,0
19059,0
19060,20
19061,20
19062,0
19063,0
19064,20
19065,0
19066,0
19067,0
19068,0
19069,20
19070,20
19071,0
19072,20
19073,0
19074,0
19075,0
19076,0
19077,0
19078,8
19079,0
19080,20
19081,0
19082,0
19083,20
19084,0
19085,0
19086,0
19087,0
19088,20
19089,20
19090,0
19091,0
19092,0
19093,0
19094,0
19095,0
19096,20
19097,0
19098,0
19099,20
19100,0
19101,0
19102,0
19103,0
19104,0
19105,0
19106,0
19107,0
19108,0
19109,0
19110,20
19111,0
19112,0
19113,0
19114,20
19115,0
19116,0
19117,0
19118,0
19119,20
19120,0
19121,0
19122,20
19123,0
19124,20
19125,0
19126,20
19127,20
19128,0
19129,0
19130,20
19131,0
19132,0
19133,20
19134,20
19135,0
19136,20
19137,0
19138,0
19139,20
19140,0
19141,0
19142,0
19143,0
19144,0
19145,0
19146,0
19147,0
19148,20
19149,0
19150,0
19151,20
19152,20
19153,0
19154,0
19155,3
19156,0
19157,20
19158,3
19159,9
19160,0
19161,20
19162,0
19163,0
19164,0
19165,19
19166,0
19167,0
19168,0
19169,2
19170,0
19171,0
19172,20
19173,0
19174,0
19175,20
19176,0
19177,0
19178,20
19179,20
19180,0
19181,0
19182,20
19183,0
19184,0
19185,0
19186,20
19187,0
19188,20
19189,3
19190,0
19191,0
19192,0
19193,20
19194,0
19195,0
19196,0
19197,20
19198,0
19199,20
19200,0
19201,0
19202,0
19203,20
19204,0
19205,2
19206,0
19207,0
19208,0
19209,20
19210,0
19211,0
19212,0
19213,0
19214,20
19215,0
19216,0
19217,0
19218,0
19219,0
19220,0
19221,0
19222,20
19223,0
19224,20
19225,2
19226,20
19227,20
19228,20
19229,20
19230,2
19231,0
19232,0
19233,20
19234,20
19235,0
19236,0
19237,20
19238,0
19239,0
19240,0
19241,20
19242,7
19243,0
19244,20
19245,2
19246,20
19247,0
19248,6
19249,0
19250,20
19251,0
19252,0
19253,0
19254,0
19255,20
19256,20
19257,20
19258,0
19259,20
19260,0
19261,0
19262,20
19263,0
19264,0
19265,0
19266,0
19267,0
19268,20
19269,2
19270,0
19271,0
19272,0
19273,0
19274,0
19275,20
19276,16
19277,20
19278,0
19279,0
19280,0
19281,6
19282,0
19283,0
19284,0
19285,0
19286,20
19287,13
19288,0
19289,20
19290,20
19291,14
19292,15
19293,0
19294,20
19295,20
19296,0
19297,2
19298,0
19299,20
19300,0
19301,8
19302,20
19303,13
19304,0
19305,0
19306,0
19307,0
19308,20
19309,0
19310,0
19311,0
19312,20
19313,0
19314,20
19315,0
19316,0
19317,0
19318,20
19319,0
19320,0
19321,0
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0
19328,0
19329,0
19330,0
19331,20
19332,0
19333,20
19334,20
19335,2
19336,0
19337,0
19338,0
19339,20
19340,20
19341,0
19342,20
19343,20
19344,0
19345,6
19346,0
19347,0
19348,0
19349,20
19350,0
19351,0
19352,20
19353,0
19354,0
19355,0
19356,0
19357,0
19358,0
19359,0
19360,0
19361,0
19362,11
19363,0
19364,0
19365,0
19366,0
19367,0
19368,20
19369,0
19370,0
19371,13
19372,0
19373,0
19374,20
19375,20
19376,0
19377,0
19378,0
19379,0
19380,0
19381,0
19382,0
19383,20
19384,0
19385,0
19386,0
19387,20
19388,0
19389,9
19390,0
19391,0
19392,3
19393,0
19394,0
19395,20
19396,0
19397,0
19398,0
19399,0
19400,0
19401,0
19402,20
19403,0
19404,20
19405,0
19406,0
19407,0
19408,0
19409,0
19410,0
19411,0
19412,0
19413,0
19414,0
19415,0
19416,0
19417,0
19418,0
19419,0
19420,0
19421,20
19422,0
19423,0
19424,20
19425,0
19426,0
19427,0
19428,20
19429,20
19430,0
19431,4
19432,0
19433,20
19434,0
19435,20
19436,2
19437,0
19438,9
19439,0
19440,20
19441,0
19442,20
19443,20
19444,5
19445,8
19446,0
19447,0
19448,20
19449,0
19450,0
19451,0
19452,0
19453,2
19454,0
19455,2
19456,0
19457,7
19458,0
19459,20
19460,0
19461,0
19462,0
19463,0
19464,0
19465,0
19466,0
19467,0
19468,0
19469,0
19470,0
19471,0
19472,20
19473,20
19474,0
19475,0
19476,0
19477,0
19478,0
19479,0
19480,0
19481,0
19482,0
19483,0
19484,20
19485,0
19486,0
19487,0
19488,2
19489,0
19490,0
19491,20
19492,0
19493,20
19494,20
19495,0
19496,0
19497,0
19498,20
19499,20
19500,0
19501,0
19502,2
19503,0
19504,5
19505,0
19506,0
19507,20
19508,20
19509,19
19510,0
19511,0
19512,0
19513,0
19514,0
19515,20
19516,20
19517,0
19518,20
19519,20
19520,11
19521,0
19522,0
19523,0
19524,0
19525,0
19526,0
19527,0
19528,0
19529,0
19530,0
19531,0
19532,20
19533,20
19534,3
19535,0
19536,0
19537,0
19538,17
19539,0
19540,20
19541,0
19542,20
19543,0
19544,20
19545,0
19546,0
19547,0
19548,0
19549,0
19550,0
19551,20
19552,0
19553,0
19554,0
19555,20
19556,0
19557,0
19558,0
19559,0
19560,20
19561,0
19562,5
19563,0
19564,20
19565,20
19566,20
19567,0
19568,20
19569,20
19570,2
19571,20
19572,0
19573,0
19574,0
19575,20
19576,20
19577,20
19578,0
19579,0
19580,0
19581,20
19582,0
19583,20
19584,0
19585,0
19586,0
19587,8
19588,0
19589,0
19590,0
19591,20
19592,0
19593,0
19594,20
19595,0
19596,0
19597,20
19598,20
19599,20
19600,0
19601,20
19602,20
19603,20
19604,20
19605,20
19606,0
19607,0
19608,0
19609,0
19610,0
19611,20
19612,20
19613,0
19614,0
19615,0
19616,0
19617,0
19618,20
19619,20
19620,20
19621,0
19622,20
19623,20
19624,0
19625,0
19626,0
19627,14
19628,0
19629,0
19630,0
19631,0
19632,0
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,13
19640,6
19641,0
19642,20
19643,0
19644,0
19645,20
19646,0
19647,0
19648,20
19649,20
19650,0
19651,0
19652,0
19653,0
19654,0
19655,0
19656,20
19657,20
19658,0
19659,0
19660,0
19661,0
19662,0
19663,10
19664,2
19665,0
19666,0
19667,7
19668,2
19669,12
19670,0
19671,2
19672,0
19673,0
19674,0
19675,0
19676,0
19677,0
19678,0
19679,0
19680,0
19681,0
19682,0
19683,0
19684,20
19685,0
19686,0
19687,0
19688,0
19689,0
19690,0
19691,0
19692,0
19693,0
19694,0
19695,0
19696,0
19697,0
19698,20
19699,0
19700,20
19701,0
19702,0
19703,20
19704,0
19705,0
19706,20
19707,2
19708,0
19709,0
19710,20
19711,0
19712,20
19713,20
19714,20
19715,0
19716,0
19717,20
19718,0
19719,0
19720,20
19721,0
19722,20
19723,2
19724,0
19725,0
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,20
19733,0
19734,20
19735,0
19736,0
19737,0
19738,0
19739,0
19740,0
19741,20
19742,0
19743,0
19744,0
19745,0
19746,0
19747,0
19748,0
19749,20
19750,0
19751,20
19752,0
19753,0
19754,0
19755,3
19756,0
19757,20
19758,0
19759,0
19760,0
19761,20
19762,0
19763,20
19764,0
19765,20
19766,0
19767,0
19768,0
19769,0
19770,0
19771,0
19772,20
19773,20
19774,0
19775,3
19776,0
19777,20
19778,20
19779,0
19780,20
19781,0
19782,0
19783,2
19784,20
19785,0
19786,2
19787,20
19788,0
19789,14
19790,0
19791,0
19792,2
19793,14
19794,0
19795,20
19796,0
19797,0
19798,20
19799,0
19800,20
19801,0
19802,0
19803,0
19804,0
19805,0
19806,7
19807,20
19808,0
19809,20
19810,0
19811,0
19812,0
19813,20
19814,20
19815,9
19816,0
19817,20
19818,0
19819,0
19820,7
19821,20
19822,20
19823,20
19824,20
19825,0
19826,20
19827,0
19828,20
19829,2
19830,0
19831,0
19832,0
19833,20
19834,20
19835,0
19836,0
19837,0
19838,20
19839,0
19840,0
19841,0
19842,20
19843,0
19844,0
19845,0
19846,0
19847,20
19848,0
19849,0
19850,0
19851,0
19852,0
19853,4
19854,0
19855,0
19856,0
19857,0
19858,3
19859,0
19860,0
19861,20
19862,20
19863,20
19864,14
19865,0
19866,0
19867,0
19868,20
19869,20
19870,20
19871,0
19872,20
19873,20
19874,0
19875,0
19876,20
19877,11
19878,0
19879,20
19880,0
19881,0
19882,0
19883,0
19884,20
19885,0
19886,0
19887,0
19888,0
19889,0
19890,0
19891,0
19892,0
19893,20
19894,0
19895,0
19896,0
19897,0
19898,0
19899,0
19900,0
19901,2
19902,20
19903,20
19904,0
19905,0
19906,20
19907,0
19908,0
19909,0
19910,20
19911,0
19912,0
19913,0
19914,0
19915,20
19916,20
19917,0
19918,0
19919,0
19920,2
19921,0
19922,2
19923,0
19924,20
19925,0
19926,20
19927,0
19928,0
19929,0
19930,0
19931,0
19932,0
19933,0
19934,0
19935,20
19936,0
19937,0
19938,2
19939,20
19940,20
19941,0
19942,0
19943,11
19944,0
19945,0
19946,7
19947,0
19948,20
19949,0
19950,0
19951,4
19952,0
19953,0
19954,0
19955,0
19956,0
19957,0
19958,8
19959,0
19960,0
19961,0
19962,0
19963,0
19964,20
19965,0
19966,20
19967,0
19968,0
19969,0
19970,2
19971,20
19972,0
19973,3
19974,20
19975,0
19976,20
19977,0
19978,20
19979,0
19980,20
19981,20
19982,0
19983,20
19984,2
19985,20
19986,0
19987,20
19988,0
19989,20
19990,0
19991,0
19992,20
19993,20
19994,0
19995,0
19996,0
19997,0
19998,0
19999,20
20000,0
20001,0
20002,20
20003,0
20004,0
20005,0
20006,0
20007,20
20008,0
20009,0
20010,0
20011,0
20012,0
20013,0
20014,20
20015,0
20016,0
20017,20
20018,0
20019,0
20020,0
20021,20
20022,0
20023,0
20024,3
20025,0
20026,0
20027,0
20028,0
20029,0
20030,0
20031,20
20032,0
20033,0
20034,0
20035,20
20036,0
20037,0
20038,20
20039,0
20040,0
20041,0
20042,20
20043,0
20044,20
20045,0
20046,0
20047,0
20048,20
20049,7
20050,0
20051,20
20052,0
20053,0
20054,20
20055,20
20056,0
20057,0
20058,2
20059,20
20060,0
20061,0
20062,0
20063,0
20064,0
20065,20
20066,20
20067,0
20068,20
20069,20
20070,0
20071,12
20072,0
20073,0
20074,0
20075,8
20076,0
20077,20
20078,20
20079,20
20080,20
20081,0
20082,0
20083,0
20084,0
20085,0
20086,0
20087,2
20088,0
20089,0
20090,0
20091,0
20092,20
20093,2
20094,0
20095,0
20096,0
20097,20
20098,15
20099,2
20100,0
20101,0
20102,20
20103,20
20104,0
20105,20
20106,0
20107,0
20108,0
20109,0
20110,0
20111,0
20112,0
20113,20
20114,20
20115,0
20116,0
20117,0
20118,0
20119,20
20120,0
20121,0
20122,0
20123,0
20124,20
20125,0
20126,0
20127,15
20128,3
20129,0
20130,4
20131,0
20132,0
20133,20
20134,20
20135,0
20136,0
20137,0
20138,0
20139,0
20140,0
20141,0
20142,20
20143,0
20144,0
20145,0
20146,0
20147,20
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,0
20155,0
20156,0
20157,0
20158,0
20159,0
20160,20
20161,20
20162,0
20163,0
20164,0
20165,20
20166,0
20167,0
20168,20
20169,9
20170,20
20171,0
20172,20
20173,0
20174,6
20175,20
20176,3
20177,0
20178,0
20179,20
20180,0
20181,20
20182,0
20183,2
20184,0
20185,0
20186,0
20187,20
20188,20
20189,2
20190,0
20191,0
20192,0
20193,11
20194,20
20195,20
20196,0
20197,0
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,0
20205,0
20206,0
20207,20
20208,0
20209,0
20210,0
20211,0
20212,0
20213,0
20214,12
20215,0
20216,2
20217,0
20218,0
20219,0
20220,0
20221,0
20222,0
20223,20
20224,20
20225,0
20226,0
20227,20
20228,2
20229,3
20230,0
20231,0
20232,0
20233,20
20234,0
20235,0
20236,0
20237,0
20238,15
20239,0
20240,0
20241,0
20242,0
20243,0
20244,0
20245,20
20246,20
20247,20
20248,20
20249,20
20250,0
20251,0
20252,0
20253,0
20254,0
20255,0
20256,0
20257,20
20258,0
20259,20
20260,20
20261,20
20262,20
20263,0
20264,12
20265,0
20266,0
20267,0
20268,20
20269,0
20270,20
20271,0
20272,20
20273,0
20274,0
20275,20
20276,0
20277,0
20278,0
20279,0
20280,0
20281,0
20282,9
20283,20
20284,0
20285,20
20286,0
20287,0
20288,0
20289,0
20290,13
20291,0
20292,0
20293,0
20294,0
20295,20
20296,0
20297,0
20298,0
20299,0
20300,20
20301,0
20302,12
20303,0
20304,20
20305,2
20306,20
20307,10
20308,20
20309,20
20310,0
20311,0
20312,20
20313,0
20314,0
20315,0
20316,0
20317,2
20318,0
20319,0
20320,0
20321,0
20322,20
20323,0
20324,0
20325,0
20326,0
20327,0
20328,20
20329,0
20330,20
20331,0
20332,0
20333,0
20334,20
20335,0
20336,0
20337,0
20338,0
20339,20
20340,0
20341,20
20342,0
20343,0
20344,20
20345,0
20346,0
20347,2
20348,20
20349,0
20350,20
20351,20
20352,0
20353,0
20354,2
20355,11
20356,0
20357,20
20358,0
20359,0
20360,2
20361,0
20362,0
20363,20
20364,0
20365,0
20366,0
20367,0
20368,0
20369,20
20370,0
20371,0
20372,14
20373,0
20374,0
20375,0
20376,0
20377,20
20378,0
20379,0
20380,0
20381,20
20382,2
20383,2
20384,0
20385,0
20386,0
20387,0
20388,0
20389,0
20390,20
20391,0
20392,0
20393,0
20394,20
20395,0
20396,20
